chr13	19314260	19314860	.	1	+	LINC00417	"29,116"
chr16	68770320	68770920	.	1	+	CDH1	0
chr7	6628580	6629180	.	1	+	C7ORF26	0
chr12	50477940	50478540	.	1	+	SMARCD1	0
chr11	102401720	102402320	.	1	+	MMP7	0
chr3	10067140	10067740	.	1	+	FANCD2	0
chr8	102380500	102381100	.	1	+	NACA4P	0
chr19	19321920	19322520	.	1	+	NCAN	0
chr19	58544400	58545000	.	1	+	ZSCAN1	0
chr10	43134700	43135300	.	1	+	ZNF33B	0
chr15	59463880	59464480	.	1	+	MIR2116	0
chr2	108443000	108443600	.	1	+	RGPD4-AS1	0
chr2	229046820	229047420	.	1	+	SPHKAP	0
chr17	38928580	38929180	.	1	+	KRT26	0
chr13	75813980	75814580	.	1	+	LINC01078	2
chr13	98829980	98830580	.	1	+	RNF113B	2
chr13	114898600	114899200	.	1	+	RASA3	2
chr16	71264820	71265420	.	1	+	HYDIN	2
chr7	45144840	45145440	.	1	+	SNORA5C	2
chr21	44346100	44346700	.	1	+	ERVH48-1	2
chr12	11081320	11081920	.	1	+	PRH2	2
chr1	163393140	163393740	.	1	+	LOC100422212	2
chr6	25731520	25732120	.	1	+	HIST1H2APS1	2
chr6	27214660	27215260	.	1	+	PRSS16	2
chr6	41216500	41217100	.	1	+	TREML5P	2
chr11	60969980	60970580	.	1	+	PGA3	2
chr3	133117960	133118560	.	1	+	BFSP2	2
chr9	90387140	90387740	.	1	+	CTSL3P	2
chr9	99690360	99690960	.	1	+	NUTM2G	2
chr19	46417980	46418580	.	1	+	NANOS2	2
chr19	52799440	52800040	.	1	+	ZNF480	2
chr19	55360960	55361560	.	1	+	KIR3DL2	2
chr15	41806500	41807100	.	1	+	LTK	2
chr15	85359120	85359720	.	1	+	ALPK3	2
chr2	160567840	160568440	.	1	+	7-Mar	2
chr2	167233040	167233640	.	1	+	SCN9A	2
chr2	178973180	178973780	.	1	+	PDE11A	2
chr2	202484200	202484800	.	1	+	C2CD6	2
chr2	210866280	210866880	.	1	+	RPE	2
chr14	20020820	20021420	.	1	+	POTEM	2
chr14	60044040	60044640	.	1	+	CCDC175	2
chr17	62050320	62050920	.	1	+	SCN4A	2
chr7	100330440	100331040	.	1	+	ZAN	3
chr12	40013900	40014500	.	1	+	ABCD2	3
chr6	167583140	167583740	.	1	+	TCP10L2	3
chr8	20830420	20831020	.	1	+	LINC02153	3
chr5	133304480	133305080	.	1	+	C5ORF15	3
chr5	177099440	177100040	.	1	+	LOC202181	3
chr19	14939620	14940220	.	1	+	OR7A5	3
chr15	25332960	25333560	.	1	+	SNORD116-21	3
chr15	56656640	56657240	.	1	+	TEX9	3
chr17	21029480	21030080	.	1	+	DHRS7B	3
chr13	22783800	22784400	.	1	+	LINC00540	4
chr13	24143640	24144240	.	1	+	TNFRSF19	4
chr13	75814420	75815020	.	1	+	CTAGE11P	4
chr18	6255760	6256360	.	1	+	L3MBTL4-AS1	4
chr18	7461320	7461920	.	1	+	LOC112577592	4
chr18	13427780	13428380	.	1	+	LDLRAD4-AS1	4
chr18	56117160	56117760	.	1	+	MIR122	4
chr16	1938120	1938720	.	1	+	LINC02124	4
chr16	2068980	2069580	.	1	+	NPW	4
chr16	2494820	2495420	.	1	+	MIR6767	4
chr16	3038160	3038760	.	1	+	LINC00514	4
chr16	28969180	28969780	.	1	+	MIR4517	4
chr16	31493720	31494320	.	1	+	SLC5A2	4
chr16	70063680	70064280	.	1	+	MIR1972-2	4
chr16	70063680	70064280	.	1	+	MIR1972-2	4
chr16	70146640	70147240	.	1	+	PDPR	4
chr16	73419940	73420540	.	1	+	LINC01568	4
chr16	85825540	85826140	.	1	+	LOC101928557	4
chr7	73604400	73605000	.	1	+	MIR590	4
chr7	95849460	95850060	.	1	+	MIR591	4
chr7	99745460	99746060	.	1	+	LAMTOR4	4
chr7	116592380	116592980	.	1	+	ST7	4
chr7	132793200	132793800	.	1	+	LOC105375512	4
chr7	141694860	141695460	.	1	+	MGAM	4
chr7	150721920	150722520	.	1	+	ATG9B	4
chr20	170340	170940	.	1	+	DEFB128	4
chr20	1613620	1614220	.	1	+	SIRPG-AS1	4
chr20	32249580	32250180	.	1	+	C20ORF144	4
chr20	57263100	57263700	.	1	+	NPEPL1	4
chr20	61917640	61918240	.	1	+	MIR4326	4
chr21	32254080	32254680	.	1	+	KRTAP11-1	4
chr21	42557160	42557760	.	1	+	PLAC4	4
chr21	45030260	45030860	.	1	+	MIR6070	4
chr12	2781400	2782000	.	1	+	CACNA1C-AS2	4
chr12	6618560	6619160	.	1	+	SCARNA10	4
chr12	6690660	6691260	.	1	+	SCARNA11	4
chr12	10657520	10658120	.	1	+	EIF2S3B	4
chr12	53046020	53046620	.	1	+	KRT2	4
chr12	55004140	55004740	.	1	+	GLYCAM1	4
chr12	100583140	100583740	.	1	+	MIR1827	4
chr12	112237080	112237680	.	1	+	MIR6761	4
chr12	122515580	122516180	.	1	+	MLXIP	4
chr12	123941520	123942120	.	1	+	SNRNP35	4
chr4	9782600	9783200	.	1	+	DRD5	4
chr4	140201600	140202200	.	1	+	MGARP	4
chr1	2564740	2565340	.	1	+	MMEL1	4
chr1	4009320	4009920	.	1	+	LINC01345	4
chr1	19968580	19969180	.	1	+	NBL1	4
chr1	26150480	26151080	.	1	+	LOC646471	4
chr1	52499680	52500280	.	1	+	KTI12	4
chr1	53608500	53609100	.	1	+	SLC1A7	4
chr1	197870660	197871260	.	1	+	C1ORF53	4
chr1	201831700	201832300	.	1	+	MIR6739	4
chr1	224518400	224519000	.	1	+	NVL	4
chr1	248757540	248758140	.	1	+	OR2T10	4
chr22	30773920	30774520	.	1	+	KIAA1656	4
chr22	42680260	42680860	.	1	+	TCF20	4
chr22	51176900	51177500	.	1	+	LOC105373100	4
chr6	26091180	26091780	.	1	+	LOC108783645	4
chr6	28040020	28040620	.	1	+	OR1F12	4
chr6	36838900	36839500	.	1	+	C6ORF89	4
chr6	131957380	131957980	.	1	+	ENPP3	4
chr11	16498080	16498680	.	1	+	SOX6	4
chr11	61688220	61688820	.	1	+	RAB3IL1	4
chr11	70936120	70936720	.	1	+	SHANK2	4
chr11	85397560	85398160	.	1	+	CCDC89	4
chr11	124414060	124414660	.	1	+	OR8B12	4
chr11	125657340	125657940	.	1	+	PATE3	4
chr3	20214680	20215280	.	1	+	SGO1-AS1	4
chr3	25830620	25831220	.	1	+	OXSM	4
chr3	82034460	82035060	.	1	+	LINC02008	4
chr3	131758420	131759020	.	1	+	CPNE4	4
chr3	141868720	141869320	.	1	+	TFDP2	4
chr3	176353300	176353900	.	1	+	LINC01208	4
chr3	183169080	183169680	.	1	+	SNORA63D	4
chr3	183170920	183171520	.	1	+	SNORA63E	4
chr9	38545860	38546460	.	1	+	FAM95C	4
chr9	116206040	116206640	.	1	+	RGS3	4
chr9	130453020	130453620	.	1	+	MIR3911	4
chr9	134955460	134956060	.	1	+	MED27	4
chr8	39171220	39171820	.	1	+	ADAM5	4
chr8	40755660	40756260	.	1	+	ZMAT4	4
chr8	144790740	144791340	.	1	+	CCDC166	4
chr5	3176900	3177500	.	1	+	LINC01377	4
chr5	116098180	116098780	.	1	+	LINC02214	4
chr5	140683800	140684400	.	1	+	SLC25A2	4
chr5	176810340	176810940	.	1	+	SLC34A1	4
chr19	858640	859240	.	1	+	CFD	4
chr19	1816420	1817020	.	1	+	MIR1909	4
chr19	3048120	3048720	.	1	+	TLE2	4
chr19	9250200	9250800	.	1	+	ZNF317	4
chr19	10151400	10152000	.	1	+	C3P1	4
chr19	10698540	10699140	.	1	+	AP1M2	4
chr19	11349400	11350000	.	1	+	ANGPTL8	4
chr19	36644160	36644760	.	1	+	COX7A1	4
chr19	42947300	42947900	.	1	+	CXCL17	4
chr19	44115660	44116260	.	1	+	SRRM5	4
chr19	46178720	46179320	.	1	+	MIR642B	4
chr19	47334440	47335040	.	1	+	SNAR-E	4
chr19	48496860	48497460	.	1	+	ELSPBP1	4
chr19	54181560	54182160	.	1	+	MIR515-1	4
chr19	54181560	54182160	.	1	+	MIR515-1	4
chr19	54193220	54193820	.	1	+	MIR520A	4
chr19	54202340	54202940	.	1	+	MIR518F	4
chr19	54264820	54265420	.	1	+	MIR519A2	4
chr19	57968420	57969020	.	1	+	VN1R1	4
chr19	58514640	58515240	.	1	+	ZNF606	4
chr10	6020980	6021580	.	1	+	IL15RA	4
chr10	31475940	31476540	.	1	+	LOC101929352	4
chr10	44403640	44404240	.	1	+	LINC00841	4
chr10	124431460	124432060	.	1	+	LOC112577516	4
chr15	25484420	25485020	.	1	+	SNORD115-38	4
chr15	43594960	43595560	.	1	+	TGM7	4
chr15	62937880	62938480	.	1	+	MGC15885	4
chr15	69372320	69372920	.	1	+	EWSAT1	4
chr15	76032740	76033340	.	1	+	DNM1P35	4
chr2	30409540	30410140	.	1	+	SNORA10B	4
chr2	42103660	42104260	.	1	+	LINC01913	4
chr2	44000260	44000860	.	1	+	DYNC2LI1	4
chr2	71047700	71048300	.	1	+	CLEC4F	4
chr2	109930580	109931180	.	1	+	MIR4266	4
chr2	113669960	113670560	.	1	+	IL37	4
chr2	127963400	127964000	.	1	+	CYP27C1	4
chr2	159591740	159592340	.	1	+	PKP4-AS1	4
chr2	220414020	220414620	.	1	+	MIR3132	4
chr14	20802020	20802620	.	1	+	CCNB1IP1	4
chr14	21860740	21861340	.	1	+	SNORD9	4
chr14	23504940	23505540	.	1	+	PSMB5	4
chr14	45365400	45366000	.	1	+	C14ORF28	4
chr14	55737020	55737620	.	1	+	FBXO34	4
chr14	76449360	76449960	.	1	+	TGFB3	4
chr14	100742580	100743180	.	1	+	MIR6764	4
chr14	101334900	101335500	.	1	+	MIR493	4
chr14	101340140	101340740	.	1	+	MIR337	4
chr14	101495000	101495600	.	1	+	MIR494	4
chr14	101506080	101506680	.	1	+	MIR376B	4
chr14	101506080	101506680	.	1	+	MIR376B	4
chr17	4834680	4835280	.	1	+	GP1BA	4
chr17	39465760	39466360	.	1	+	KRTAP16-1	4
chr17	42020260	42020860	.	1	+	PPY	4
chr17	62818140	62818740	.	1	+	MIR4315-2	4
